2025-02-16 19:22:30.580 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:26:04.130 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-06', 'guide': 'Henry (Senior Guide)', 'comment': 'Watching the interplay of sunlight and water spray during the rapids created beautiful rainbow effects throughout our journey.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 89, 'wind_speed': 10, 'rainfall': 0.15, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback', 'trip_disruption': 'possible'}
2025-02-16 19:26:04.131 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:04.327 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-06) | Guide: Emily | Comment: The mild temperature and gentle breeze made for ideal rafting conditions, while the water level kept things exciting.
, 'guide': 'Emily', 'uuid': 'cc07c8e5-a547-49ae-891e-17b217a1dd7a', 'date': '2024-08-06', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:26:04.338 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 85°F | 💨 Wind 0 mph | 🌧 0 inches rain
2025-02-16 19:26:04.340 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:26:04.340 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-08-06', 'guide': 'Emily', 'comment': 'The mild temperature and gentle breeze made for ideal rafting conditions, while the water level kept things exciting.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 85, 'wind_speed': 0, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:26:04.343 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-06) | Guide: Emily | Comment: The mild temperature and gentle breeze made for ideal rafting conditions, while the water level kept things exciting.
2025-02-16 19:26:05.133 | WARNING  | __main__:process_csv_data:69 - ⚠️ Trip may be disrupted due to bad weather: Stormy
2025-02-16 19:26:05.133 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-06-29', 'guide': 'John (Senior Guide)', 'comment': 'The camaraderie that developed between different rafting groups at the lunch spot added an extra layer of fun to our adventure.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 80, 'wind_speed': 7, 'rainfall': 1.8, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback', 'trip_disruption': 'possible'}
2025-02-16 19:26:05.134 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:06.134 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-06-18', 'guide': 'Chloe', 'comment': 'Loved the team spirit our guide encouraged throughout the trip, making everyone feel like an important part of the rafting crew.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 73, 'wind_speed': 2, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:26:06.134 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:06.339 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The cliff jumping opportunity during our lunch break added an extra element of adventure to an already exciting day.', 'character_count': 116, 'guide': 'Henry (Senior Guide)', 'uuid': '9be4da42-a677-4d15-a3dd-af5aec55a34b', 'date': '2024-07-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:26:06.342 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-27) | Guide: Henry (Senior Guide) | Comment: The cliff jumping opportunity during our lunch break added an extra element of adventure to an already exciting day.
2025-02-16 19:26:06.342 | INFO     | __main__:process_message:152 - ⛅ 🌤 Rainy | 🌡 82°F | 💨 Wind 16 mph | 🌧 0.54 inches rain
2025-02-16 19:26:06.342 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:26:06.343 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-07-27', 'guide': 'Henry (Senior Guide)', 'comment': 'The cliff jumping opportunity during our lunch break added an extra element of adventure to an already exciting day.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 82, 'wind_speed': 16, 'rainfall': 0.54, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:26:06.379 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-27) | Guide: Henry (Senior Guide) | Comment: The cliff jumping opportunity during our lunch break added an extra element of adventure to an already exciting day.
2025-02-16 19:26:07.136 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-02', 'guide': 'Noah', 'comment': 'Loved the pure thrill of hitting the bigger waves and rapids! The anticipation and excitement of each new challenge was incredible.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 69, 'wind_speed': 17, 'rainfall': 1.1, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:26:07.136 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:08.137 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-24', 'guide': 'Emily', 'comment': 'Spring flowers along the riverbank added beautiful color to our trip, and the water level was perfect for exploring side channels.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 95, 'wind_speed': 15, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:26:08.137 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:08.341 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "One of the best outdoor adventures I've ever had, combining natural beauty with excitement in ways I never expected! Truly memorable.", 'character_count': 133, 'guide': 'Ava', 'uuid': '65698e81-0821-4330-91cd-86c07333c844', 'date': '2024-08-09', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:26:08.344 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-09) | Guide: Ava | Comment: One of the best outdoor adventures I've ever had, combining natural beauty with excitement in ways I never expected! Truly memorable.
2025-02-16 19:26:08.344 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 72°F | 💨 Wind 5 mph | 🌧 0 inches rain
2025-02-16 19:26:08.344 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:26:08.345 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-08-09', 'guide': 'Ava', 'comment': "One of the best outdoor adventures I've ever had, combining natural beauty with excitement in ways I never expected! Truly memorable.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 72, 'wind_speed': 5, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:26:08.380 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-09) | Guide: Ava | Comment: One of the best outdoor adventures I've ever had, combining natural beauty with excitement in ways I never expected! Truly memorable.
2025-02-16 19:26:09.139 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-05-26', 'guide': 'Liam', 'comment': 'The water conditions were just perfect for rafting, with ideal levels for both exciting rapids and smooth sailing between the challenges!', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 79, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:26:09.139 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:10.140 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-19', 'guide': 'Emma', 'comment': 'The seasonal waterfalls were spectacular due to recent rains, adding extra scenic elements to an already beautiful trip.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 90, 'wind_speed': 6, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:26:10.140 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:10.341 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The water level was perfect for practicing different paddling strategies.', 'character_count': 73, 'guide': 'Mason', 'uuid': '2719ea61-388a-49b7-b452-79e390625ae0', 'date': '2024-07-24', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:26:10.343 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-24) | Guide: Mason | Comment: The water level was perfect for practicing different paddling strategies.
2025-02-16 19:26:10.343 | INFO     | __main__:process_message:152 - ⛅ 🌤 Rainy | 🌡 84°F | 💨 Wind 8 mph | 🌧 1.77 inches rain
2025-02-16 19:26:10.343 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:26:10.344 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-07-24', 'guide': 'Mason', 'comment': 'The water level was perfect for practicing different paddling strategies.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 84, 'wind_speed': 8, 'rainfall': 1.77, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:26:10.389 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-24) | Guide: Mason | Comment: The water level was perfect for practicing different paddling strategies.
2025-02-16 19:26:11.141 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-07', 'guide': 'Emma', 'comment': "Our guide's extensive knowledge of river navigation made us feel completely confident, even during the most challenging sections of the journey.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 92, 'wind_speed': 6, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:26:11.141 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:12.143 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-15', 'guide': 'Emily', 'comment': 'The river level was perfect for practicing different paddling techniques, with our guide explaining how conditions affect strategy.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 66, 'wind_speed': 1, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:26:12.143 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:12.342 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The rapids provided just enough splash to keep us cool in the summer heat without being overwhelming.', 'character_count': 101, 'guide': 'Emma', 'uuid': 'bf206434-be86-4585-a16b-04186b6dd3a8', 'date': '2024-06-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:26:12.345 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-17) | Guide: Emma | Comment: The rapids provided just enough splash to keep us cool in the summer heat without being overwhelming.
2025-02-16 19:26:12.345 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 87°F | 💨 Wind 0 mph | 🌧 0 inches rain
2025-02-16 19:26:12.345 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:26:12.345 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-17', 'guide': 'Emma', 'comment': 'The rapids provided just enough splash to keep us cool in the summer heat without being overwhelming.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 87, 'wind_speed': 0, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:26:12.389 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-17) | Guide: Emma | Comment: The rapids provided just enough splash to keep us cool in the summer heat without being overwhelming.
2025-02-16 19:26:13.145 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-02', 'guide': 'Emily', 'comment': "The company's professional photography service captured perfect moments we were too busy enjoying to photograph ourselves.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 69, 'wind_speed': 17, 'rainfall': 1.1, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:26:13.149 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:14.150 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-22', 'guide': 'Ava', 'comment': 'Already planning my next trip with a bigger group! This experience was too good not to share with more friends and family.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 94, 'wind_speed': 0, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:26:14.150 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:14.343 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The spring runoff enhanced the rapids while keeping them manageable for everyone.', 'character_count': 81, 'guide': 'Mason', 'uuid': 'f6f56682-a87b-4e16-b6d5-4466ba517ca3', 'date': '2024-07-25', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:26:14.345 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-25) | Guide: Mason | Comment: The spring runoff enhanced the rapids while keeping them manageable for everyone.
2025-02-16 19:26:14.345 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 75°F | 💨 Wind 5 mph | 🌧 0 inches rain
2025-02-16 19:26:14.346 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:26:14.346 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-07-25', 'guide': 'Mason', 'comment': 'The spring runoff enhanced the rapids while keeping them manageable for everyone.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 75, 'wind_speed': 5, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:26:14.388 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-25) | Guide: Mason | Comment: The spring runoff enhanced the rapids while keeping them manageable for everyone.
2025-02-16 19:26:15.153 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-17', 'guide': 'Sophia', 'comment': 'Each rapid felt like a new puzzle to solve as we worked together to navigate the optimal line through the waves.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 73, 'wind_speed': 19, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:26:15.153 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:16.156 | WARNING  | __main__:process_csv_data:69 - ⚠️ Trip may be disrupted due to bad weather: Stormy
2025-02-16 19:26:16.156 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-06', 'guide': 'Samantha', 'comment': 'The seasonal flows created consistent and enjoyable rapids.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 89, 'wind_speed': 10, 'rainfall': 0.15, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback', 'trip_disruption': 'possible'}
2025-02-16 19:26:16.156 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:16.344 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Recent rainfall enhanced the waterfalls along our route without making the rapids too challenging for our mixed-ability group.', 'character_count': 126, 'guide': 'Mason', 'uuid': 'eba07a7a-de94-4cde-bb81-ef4982a98f6e', 'date': '2024-06-21', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:26:16.348 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-21) | Guide: Mason | Comment: Recent rainfall enhanced the waterfalls along our route without making the rapids too challenging for our mixed-ability group.
2025-02-16 19:26:16.348 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 91°F | 💨 Wind 14 mph | 🌧 0.81 inches rain
2025-02-16 19:26:16.349 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:26:16.349 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-21', 'guide': 'Mason', 'comment': 'Recent rainfall enhanced the waterfalls along our route without making the rapids too challenging for our mixed-ability group.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 91, 'wind_speed': 14, 'rainfall': 0.81, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:26:16.385 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-21) | Guide: Mason | Comment: Recent rainfall enhanced the waterfalls along our route without making the rapids too challenging for our mixed-ability group.
2025-02-16 19:26:17.158 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-06-13', 'guide': 'Sophia', 'comment': 'The natural hot springs stop along the river was an amazing bonus that helped soothe our muscles mid-trip.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 74, 'wind_speed': 8, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:26:17.158 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:18.159 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-27', 'guide': 'Daniel', 'comment': 'Even my kids had an amazing time and felt safe throughout the trip! The guides were great at engaging everyone, regardless of age.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 82, 'wind_speed': 16, 'rainfall': 0.54, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:26:18.159 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:18.346 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'A must-do experience for nature lovers who want to combine outdoor beauty with adventure and excitement on the water!', 'character_count': 117, 'guide': 'Laura (Senior Guide)', 'uuid': 'd7fbbc28-1e34-4314-917b-6f1a5a6857af', 'date': '2024-08-19', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:26:18.349 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-19) | Guide: Laura (Senior Guide) | Comment: A must-do experience for nature lovers who want to combine outdoor beauty with adventure and excitement on the water!
2025-02-16 19:26:18.349 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 71°F | 💨 Wind 18 mph | 🌧 0 inches rain
2025-02-16 19:26:18.350 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:26:18.350 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-08-19', 'guide': 'Laura (Senior Guide)', 'comment': 'A must-do experience for nature lovers who want to combine outdoor beauty with adventure and excitement on the water!', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 71, 'wind_speed': 18, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:26:18.390 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-19) | Guide: Laura (Senior Guide) | Comment: A must-do experience for nature lovers who want to combine outdoor beauty with adventure and excitement on the water!
2025-02-16 19:26:19.160 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-30', 'guide': 'Tyler', 'comment': 'The mix of participants from different backgrounds created an interesting dynamic that enhanced the shared experience.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 85, 'wind_speed': 16, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:26:19.160 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
