2025-02-16 19:39:06.891 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:52:08.785 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The post-rafting barbecue was an unexpected highlight, with delicious food and great conversation about our shared adventure on the river.', 'character_count': 138, 'guide': 'Mason', 'uuid': '9fadcc36-571e-4045-8f57-a4c760d57edd', 'date': '2024-07-24', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:08.830 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-24) | Guide: Mason | Comment: The post-rafting barbecue was an unexpected highlight, with delicious food and great conversation about our shared adventure on the river.
2025-02-16 19:52:10.786 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Amazing views around every bend that felt like scenes from a movie, with spectacular canyon walls and pristine wilderness surrounding us.', 'character_count': 137, 'guide': 'Sophia', 'uuid': 'e552b476-86b8-4853-9746-b903fe7d9ba5', 'date': '2024-08-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:10.801 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-01) | Guide: Sophia | Comment: Amazing views around every bend that felt like scenes from a movie, with spectacular canyon walls and pristine wilderness surrounding us.
2025-02-16 19:52:12.787 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The rapids provided just enough splash to keep us cool in the summer heat without being overwhelming.', 'character_count': 101, 'guide': 'Mary (Senior Guide)', 'uuid': '003da26b-a44f-4e6c-a50e-d8e80c580c31', 'date': '2024-05-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:12.846 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-05-25) | Guide: Mary (Senior Guide) | Comment: The rapids provided just enough splash to keep us cool in the summer heat without being overwhelming.
2025-02-16 19:52:14.796 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The equipment was top-notch and well-maintained, which really gave us confidence during the more challenging parts of the river journey.', 'character_count': 136, 'guide': 'Emma', 'uuid': '0ca378a2-46c2-461f-9e45-ace6fafa705b', 'date': '2024-07-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:14.806 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-27) | Guide: Emma | Comment: The equipment was top-notch and well-maintained, which really gave us confidence during the more challenging parts of the river journey.
2025-02-16 19:52:16.797 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The guides' passion for river conservation was inspiring and added an important educational element to our adventure.", 'character_count': 117, 'guide': 'Mason', 'uuid': 'f4676198-0429-43a0-8951-e25843d9e0c6', 'date': '2024-07-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:16.838 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-17) | Guide: Mason | Comment: The guides' passion for river conservation was inspiring and added an important educational element to our adventure.
2025-02-16 19:52:18.799 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Calm weather conditions allowed us to hear our guide's fascinating explanations about how seasonal changes affect the river.", 'character_count': 124, 'guide': 'John (Senior Guide)', 'uuid': '796eebf5-bb71-483e-9874-12cd9ffc57f8', 'date': '2024-08-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:18.837 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-30) | Guide: John (Senior Guide) | Comment: Calm weather conditions allowed us to hear our guide's fascinating explanations about how seasonal changes affect the river.
2025-02-16 19:52:20.799 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Ideal conditions for practicing advanced rafting skills.', 'character_count': 56, 'guide': 'Daniel', 'uuid': 'f581bd00-accc-4bd6-8a6b-147c4f0a5b63', 'date': '2024-08-25', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:20.837 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-25) | Guide: Daniel | Comment: Ideal conditions for practicing advanced rafting skills.
2025-02-16 19:52:22.801 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Water clarity made it easy to spot underwater features.', 'character_count': 55, 'guide': 'James (Senior Guide)', 'uuid': '90f10e22-51bd-4228-a062-23b0c8a45ec7', 'date': '2024-07-04', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:22.845 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-04) | Guide: James (Senior Guide) | Comment: Water clarity made it easy to spot underwater features.
2025-02-16 19:52:24.802 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The weather was perfect for learning new paddling skills, with moderate water levels providing various challenges.', 'character_count': 114, 'guide': 'Henry (Senior Guide)', 'uuid': '99ef1bb3-ac68-4870-b530-b15e3d224b81', 'date': '2024-07-03', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:24.813 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-03) | Guide: Henry (Senior Guide) | Comment: The weather was perfect for learning new paddling skills, with moderate water levels providing various challenges.
2025-02-16 19:52:26.803 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The cool morning air and warm afternoon sun created perfect conditions for our full-day rafting adventure.', 'character_count': 106, 'guide': 'Olivia', 'uuid': '1f49ad9a-806a-4372-a8fb-8e4e77c6c60e', 'date': '2024-08-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:26.850 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-29) | Guide: Olivia | Comment: The cool morning air and warm afternoon sun created perfect conditions for our full-day rafting adventure.
2025-02-16 19:52:28.808 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide shared fascinating stories about local history and geology throughout the trip, making it both educational and entertaining.', 'character_count': 134, 'guide': 'Sophia', 'uuid': '4b0d5c19-6096-4ecc-9ea0-55d83dbd9fda', 'date': '2024-08-10', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:28.852 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-10) | Guide: Sophia | Comment: Our guide shared fascinating stories about local history and geology throughout the trip, making it both educational and entertaining.
2025-02-16 19:52:30.809 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The guide was so knowledgeable about the river's history and ecosystem, learned a lot about the local wildlife and geography throughout the journey.", 'character_count': 148, 'guide': 'Tyler', 'uuid': 'cf433d06-9874-4a19-87ba-707c59eb4b69', 'date': '2024-06-07', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:30.863 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-07) | Guide: Tyler | Comment: The guide was so knowledgeable about the river's history and ecosystem, learned a lot about the local wildlife and geography throughout the journey.
2025-02-16 19:52:32.810 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Recent snowmelt created really fun wave trains while our guide's expertise kept us feeling secure through the bigger rapids.", 'character_count': 124, 'guide': 'Emma', 'uuid': '1b101d4f-0481-4e4f-865c-590b40d3f0ae', 'date': '2024-05-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:32.853 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-05-28) | Guide: Emma | Comment: Recent snowmelt created really fun wave trains while our guide's expertise kept us feeling secure through the bigger rapids.
2025-02-16 19:52:34.812 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The guides' constant attention to changing river conditions helped us feel secure throughout the more challenging sections.", 'character_count': 123, 'guide': 'Sophia', 'uuid': '699aa6ac-04e4-41bf-97ce-4c6b820dbfb6', 'date': '2024-07-02', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:34.853 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-02) | Guide: Sophia | Comment: The guides' constant attention to changing river conditions helped us feel secure throughout the more challenging sections.
2025-02-16 19:52:36.813 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching osprey dive for fish during our lunch break was a magical moment that perfectly complemented the rafting excitement.', 'character_count': 125, 'guide': 'Grace', 'uuid': '07789e9d-1ce4-4eb7-a09b-94b876579314', 'date': '2024-08-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:36.822 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-29) | Guide: Grace | Comment: Watching osprey dive for fish during our lunch break was a magical moment that perfectly complemented the rafting excitement.
2025-02-16 19:52:38.815 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The camaraderie that developed between different rafting groups at the lunch spot added an extra layer of fun to our adventure.', 'character_count': 127, 'guide': 'Tyler', 'uuid': '2ddc3284-270e-41ae-b22c-76a8316d547e', 'date': '2024-08-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:38.822 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-25) | Guide: Tyler | Comment: The camaraderie that developed between different rafting groups at the lunch spot added an extra layer of fun to our adventure.
2025-02-16 19:52:40.815 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The weather enhanced every aspect of our river adventure.', 'character_count': 57, 'guide': 'Mason', 'uuid': 'bd0ba6c0-614c-4f82-91a1-fcf481ba57c3', 'date': '2024-06-13', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:40.859 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-13) | Guide: Mason | Comment: The weather enhanced every aspect of our river adventure.
2025-02-16 19:52:42.817 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The way different skill levels were accommodated within our group showed the guides' expertise in managing diverse participants.", 'character_count': 128, 'guide': 'John (Senior Guide)', 'uuid': 'f1af381e-05c8-412d-9a31-4bfe1a62ea79', 'date': '2024-06-11', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:42.863 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-11) | Guide: John (Senior Guide) | Comment: The way different skill levels were accommodated within our group showed the guides' expertise in managing diverse participants.
2025-02-16 19:52:44.818 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The whole experience exceeded my expectations in every way, from the professional staff to the breathtaking scenery along the river.', 'character_count': 132, 'guide': 'Mason', 'uuid': 'a3c8f675-b8be-4a00-be6f-3c9ce22b2b71', 'date': '2024-08-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:44.858 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-29) | Guide: Mason | Comment: The whole experience exceeded my expectations in every way, from the professional staff to the breathtaking scenery along the river.
2025-02-16 19:52:46.820 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The teamwork required to navigate the rapids really brought our family closer together, creating memories we'll cherish for years to come.", 'character_count': 138, 'guide': 'John (Senior Guide)', 'uuid': 'ad229fd9-ee41-4fc8-8bad-f2c0863dcbbd', 'date': '2024-08-05', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:46.861 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-05) | Guide: John (Senior Guide) | Comment: The teamwork required to navigate the rapids really brought our family closer together, creating memories we'll cherish for years to come.
2025-02-16 19:52:48.821 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Perfect weather conditions with a mix of sun and light clouds kept us comfortable throughout the trip, while the water temperature was refreshingly cool.', 'character_count': 153, 'guide': 'Ava', 'uuid': '10a3711d-1afc-4dbb-814b-cee9a985ffff', 'date': '2024-08-21', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:48.836 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-21) | Guide: Ava | Comment: Perfect weather conditions with a mix of sun and light clouds kept us comfortable throughout the trip, while the water temperature was refreshingly cool.
2025-02-16 19:52:50.825 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The satisfaction of successfully navigating difficult rapids as a team was incredibly rewarding and confidence-building.', 'character_count': 120, 'guide': 'Ava', 'uuid': '1c90554b-ebfb-4201-aa74-67ed926939d7', 'date': '2024-06-06', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:50.866 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-06) | Guide: Ava | Comment: The satisfaction of successfully navigating difficult rapids as a team was incredibly rewarding and confidence-building.
2025-02-16 19:52:52.826 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Ideal conditions for river fun.', 'character_count': 31, 'guide': 'James (Senior Guide)', 'uuid': 'b72859ce-82a0-4a17-938d-2bcb9023388a', 'date': '2024-06-23', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:52.869 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-23) | Guide: James (Senior Guide) | Comment: Ideal conditions for river fun.
2025-02-16 19:52:54.827 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Loved the pure thrill of hitting the bigger waves and rapids! The anticipation and excitement of each new challenge was incredible.', 'character_count': 131, 'guide': 'Olivia', 'uuid': 'cb589298-1b88-49c7-804d-394a12d73de7', 'date': '2024-06-16', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
